ts,is_up,open,high,low,close,volume,isHL,isHH
2024-10-21 00:00:00+00:00,True,167.55,170.0,167.54,169.02,0.0,1.0,0.0
2024-10-21 04:00:00+00:00,True,169.02,171.62,168.48,169.39,0.0,1.0,0.0
2024-10-21 08:00:00+00:00,True,169.39,169.52,165.58,166.35,0.0,1.0,0.0
2024-10-21 12:00:00+00:00,True,166.35,166.95,161.31,165.02,0.0,1.0,0.0
2024-10-21 16:00:00+00:00,True,165.0,168.0,163.0,167.19,0.0,1.0,0.0
2024-10-21 20:00:00+00:00,True,167.19,168.05,165.98,166.33,0.0,1.0,0.0
2024-10-22 00:00:00+00:00,True,166.34,167.8,162.95,166.42,0.0,1.0,0.0
2024-10-22 04:00:00+00:00,True,166.36,168.84,166.07,166.39,0.0,1.0,0.0
2024-10-22 08:00:00+00:00,True,166.42,169.0,163.43,167.89,0.0,1.0,0.0
2024-10-22 12:00:00+00:00,True,167.88,170.98,164.73,167.57,0.0,1.0,0.0
2024-10-22 16:00:00+00:00,True,167.58,169.07,165.88,168.7,0.0,1.0,0.0
2024-10-22 20:00:00+00:00,True,168.69,169.11,166.72,167.54,0.0,1.0,0.0
2024-10-23 00:00:00+00:00,True,167.51,167.52,164.4,165.46,0.0,1.0,0.0
2024-10-23 04:00:00+00:00,True,165.49,166.3,164.15,165.2,0.0,1.0,0.0
2024-10-23 08:00:00+00:00,True,165.09,166.81,164.04,165.97,0.0,1.0,0.0
2024-10-23 12:00:00+00:00,True,165.98,169.42,164.82,167.4,0.0,1.0,0.0
2024-10-23 16:00:00+00:00,True,167.39,173.51,164.48,172.3,0.0,1.0,0.0
2024-10-23 20:00:00+00:00,True,172.28,174.0,169.74,170.81,0.0,1.0,0.0
2024-10-24 00:00:00+00:00,True,170.82,174.8,170.27,174.19,0.0,1.0,0.0
2024-10-24 04:00:00+00:00,True,174.19,175.0,172.58,173.54,0.0,1.0,0.0
2024-10-24 08:00:00+00:00,True,173.55,174.17,170.85,174.02,0.0,1.0,0.0
2024-10-24 12:00:00+00:00,True,174.02,176.96,173.6,175.57,0.0,1.0,0.0
2024-10-24 16:00:00+00:00,True,175.55,177.4,174.53,176.66,0.0,1.0,0.0
2024-10-24 20:00:00+00:00,True,176.66,179.12,176.37,177.04,0.0,1.0,0.0
2024-10-25 00:00:00+00:00,True,177.03,177.33,174.21,174.69,0.0,1.0,0.0
2024-10-25 04:00:00+00:00,True,174.69,174.73,171.35,171.37,0.0,1.0,0.0
2024-10-25 08:00:00+00:00,True,171.36,174.5,170.67,174.27,0.0,1.0,0.0
2024-10-25 12:00:00+00:00,True,174.27,177.5,171.21,171.83,0.0,1.0,0.0
2024-10-25 16:00:00+00:00,True,171.77,172.9,164.64,167.92,0.0,1.0,0.0
2024-10-25 20:00:00+00:00,True,167.91,168.5,159.05,163.84,0.0,1.0,0.0
2024-10-26 00:00:00+00:00,True,163.85,165.64,162.2,165.41,0.0,1.0,0.0
2024-10-26 04:00:00+00:00,False,165.39,168.95,165.1,167.58,0.0,1.0,1.0
2024-10-26 08:00:00+00:00,False,167.56,170.0,167.28,168.74,0.0,1.0,1.0
2024-10-26 12:00:00+00:00,False,168.72,169.3,167.01,168.67,0.0,1.0,1.0
2024-10-26 16:00:00+00:00,False,168.68,172.01,168.68,171.5,0.0,1.0,1.0
2024-10-26 20:00:00+00:00,False,171.5,173.0,170.28,170.42,0.0,1.0,1.0
2024-10-27 00:00:00+00:00,False,170.34,172.98,170.01,172.01,0.0,1.0,1.0
2024-10-27 04:00:00+00:00,False,172.0,173.27,171.42,173.16,0.0,1.0,1.0
2024-10-27 08:00:00+00:00,False,173.16,175.4,173.03,174.3,0.0,1.0,1.0
2024-10-27 12:00:00+00:00,False,174.32,176.86,174.06,175.66,0.0,1.0,1.0
2024-10-27 16:00:00+00:00,False,175.66,177.54,174.35,176.7,0.0,1.0,1.0
2024-10-27 20:00:00+00:00,False,176.71,178.0,176.34,176.52,0.0,1.0,1.0
2024-10-28 00:00:00+00:00,False,176.52,176.95,174.59,174.95,0.0,1.0,1.0
2024-10-28 04:00:00+00:00,True,174.95,176.45,172.87,176.0,0.0,1.0,1.0
2024-10-28 08:00:00+00:00,True,175.98,178.35,175.69,176.63,0.0,1.0,1.0
2024-10-28 12:00:00+00:00,True,176.62,177.74,173.0,173.65,0.0,1.0,1.0
2024-10-28 16:00:00+00:00,True,173.66,177.95,172.27,176.05,0.0,1.0,1.0
2024-10-28 20:00:00+00:00,True,176.06,179.6,175.65,177.8,0.0,1.0,1.0
2024-10-29 00:00:00+00:00,True,177.78,182.38,176.97,181.95,0.0,1.0,1.0
2024-10-29 04:00:00+00:00,True,181.96,182.58,179.17,180.06,0.0,1.0,1.0
2024-10-29 08:00:00+00:00,True,180.07,181.8,179.85,180.61,0.0,1.0,1.0
2024-10-29 12:00:00+00:00,True,180.64,181.38,178.09,181.17,0.0,1.0,1.0
2024-10-29 16:00:00+00:00,True,181.16,183.3,178.08,178.13,0.0,1.0,1.0
2024-10-29 20:00:00+00:00,True,178.16,180.2,176.25,179.07,0.0,1.0,1.0
2024-10-30 00:00:00+00:00,True,179.08,180.8,176.93,179.96,0.0,1.0,1.0
2024-10-30 04:00:00+00:00,True,179.96,181.2,178.17,179.1,0.0,1.0,1.0
2024-10-30 08:00:00+00:00,True,179.11,179.27,174.74,174.86,0.0,1.0,1.0
2024-10-30 12:00:00+00:00,True,174.82,177.27,173.11,174.0,0.0,1.0,1.0
2024-10-30 16:00:00+00:00,False,174.0,175.75,173.32,175.02,0.0,1.0,1.0
2024-10-30 20:00:00+00:00,False,175.0,177.02,173.12,175.04,0.0,1.0,1.0
2024-10-31 00:00:00+00:00,False,175.04,176.46,174.1,174.46,0.0,1.0,1.0
2024-10-31 04:00:00+00:00,False,174.45,175.89,173.15,174.25,0.0,1.0,1.0
2024-10-31 08:00:00+00:00,False,174.22,176.32,173.29,174.91,0.0,1.0,1.0
2024-10-31 12:00:00+00:00,False,174.91,175.14,169.22,169.7,0.0,1.0,1.0
2024-10-31 16:00:00+00:00,False,169.71,170.61,168.01,169.14,0.0,1.0,1.0
2024-10-31 20:00:00+00:00,False,169.17,170.09,167.31,168.76,0.0,1.0,1.0
2024-11-01 00:00:00+00:00,False,168.76,169.16,165.2,167.02,0.0,1.0,1.0
2024-11-01 04:00:00+00:00,False,167.01,167.43,164.88,165.8,0.0,1.0,1.0
2024-11-01 08:00:00+00:00,False,165.83,168.73,165.4,168.24,0.0,1.0,1.0
2024-11-01 12:00:00+00:00,False,168.25,173.94,163.6,165.38,0.0,1.0,1.0
2024-11-01 16:00:00+00:00,False,165.38,167.75,164.61,166.22,0.0,1.0,1.0
2024-11-01 20:00:00+00:00,False,166.21,167.0,163.83,166.49,0.0,1.0,1.0
2024-11-02 00:00:00+00:00,False,166.47,168.55,166.35,166.96,0.0,1.0,1.0
2024-11-02 04:00:00+00:00,False,166.96,167.79,165.58,167.56,0.0,1.0,1.0
2024-11-02 08:00:00+00:00,False,167.56,167.65,165.72,166.33,0.0,1.0,1.0
2024-11-02 12:00:00+00:00,False,166.33,166.33,162.01,164.12,0.0,1.0,1.0
2024-11-02 16:00:00+00:00,False,164.09,165.35,162.98,165.22,0.0,1.0,1.0
2024-11-02 20:00:00+00:00,False,165.22,166.91,164.88,165.98,0.0,1.0,1.0
2024-11-03 00:00:00+00:00,False,165.98,166.55,160.83,162.45,0.0,1.0,1.0
2024-11-03 04:00:00+00:00,False,162.43,164.0,161.77,163.74,0.0,1.0,1.0
2024-11-03 08:00:00+00:00,False,163.74,164.72,162.61,163.36,0.0,1.0,1.0
2024-11-03 12:00:00+00:00,False,163.35,163.38,157.8,160.33,0.0,1.0,1.0
2024-11-03 16:00:00+00:00,False,160.33,163.36,157.97,163.36,0.0,1.0,1.0
2024-11-03 20:00:00+00:00,False,163.36,163.8,160.39,161.6,0.0,1.0,1.0
2024-11-04 00:00:00+00:00,False,161.6,164.92,161.13,162.54,0.0,1.0,1.0
2024-11-04 04:00:00+00:00,False,162.5,162.66,159.97,160.84,0.0,1.0,1.0
2024-11-04 08:00:00+00:00,False,160.83,164.82,160.52,164.47,0.0,1.0,1.0
2024-11-04 12:00:00+00:00,False,164.46,164.9,159.67,160.01,0.0,1.0,1.0
2024-11-04 16:00:00+00:00,False,160.03,161.58,157.89,158.55,0.0,1.0,1.0
2024-11-04 20:00:00+00:00,False,158.56,159.02,155.01,158.69,0.0,1.0,1.0
2024-11-05 00:00:00+00:00,False,158.69,160.26,156.69,159.62,0.0,1.0,1.0
2024-11-05 04:00:00+00:00,False,159.63,162.98,159.63,162.98,0.0,1.0,1.0
2024-11-05 08:00:00+00:00,False,162.94,164.1,160.96,163.18,0.0,1.0,1.0
2024-11-05 12:00:00+00:00,False,163.18,169.15,162.73,169.04,0.0,1.0,1.0
2024-11-05 16:00:00+00:00,False,169.01,169.39,163.28,166.15,0.0,1.0,1.0
2024-11-05 20:00:00+00:00,False,166.15,173.47,164.5,173.27,0.0,1.0,1.0
2024-11-06 00:00:00+00:00,False,173.27,188.38,171.53,184.29,0.0,1.0,1.0
2024-11-06 04:00:00+00:00,True,184.3,188.2,180.01,184.16,0.0,0.0,1.0
2024-11-06 08:00:00+00:00,True,184.12,188.71,183.32,186.93,0.0,0.0,1.0
2024-11-06 12:00:00+00:00,True,186.93,188.74,184.33,186.03,0.0,0.0,1.0
2024-11-06 16:00:00+00:00,True,186.02,188.87,185.13,186.91,0.0,0.0,1.0
2024-11-06 20:00:00+00:00,True,186.89,190.07,186.02,187.27,0.0,0.0,1.0
2024-11-07 00:00:00+00:00,True,187.27,192.0,187.23,188.83,0.0,0.0,1.0
2024-11-07 04:00:00+00:00,True,188.8,189.35,186.07,188.36,0.0,0.0,1.0
2024-11-07 08:00:00+00:00,True,188.38,188.67,186.01,187.98,0.0,0.0,1.0
2024-11-07 12:00:00+00:00,True,187.97,194.64,186.05,193.82,0.0,0.0,1.0
2024-11-07 16:00:00+00:00,True,193.84,198.0,193.12,197.79,0.0,0.0,1.0
2024-11-07 20:00:00+00:00,True,197.74,201.19,194.29,199.41,0.0,0.0,1.0
2024-11-08 00:00:00+00:00,True,199.38,200.52,195.79,198.46,0.0,0.0,1.0
2024-11-08 04:00:00+00:00,True,198.46,200.99,197.53,199.28,0.0,0.0,1.0
2024-11-08 08:00:00+00:00,True,199.28,205.0,199.11,203.17,0.0,0.0,1.0
2024-11-08 12:00:00+00:00,True,203.17,205.2,197.14,197.91,0.0,0.0,1.0
2024-11-08 16:00:00+00:00,True,197.99,202.32,196.32,198.89,0.0,0.0,1.0
2024-11-08 20:00:00+00:00,True,198.86,200.24,197.31,199.45,0.0,0.0,1.0
2024-11-09 00:00:00+00:00,True,199.45,200.36,197.34,199.89,0.0,0.0,1.0
2024-11-09 04:00:00+00:00,True,199.9,202.67,199.75,202.11,0.0,0.0,1.0
2024-11-09 08:00:00+00:00,True,202.1,203.49,198.0,200.28,0.0,0.0,1.0
2024-11-09 12:00:00+00:00,True,200.28,201.11,196.59,196.68,0.0,0.0,1.0
2024-11-09 16:00:00+00:00,True,196.67,199.64,195.05,198.56,0.0,0.0,1.0
2024-11-09 20:00:00+00:00,True,198.56,202.09,198.07,199.99,0.0,0.0,1.0
2024-11-10 00:00:00+00:00,True,199.97,205.75,198.85,205.68,0.0,0.0,1.0
2024-11-10 04:00:00+00:00,True,205.63,209.0,204.05,204.95,0.0,0.0,1.0
2024-11-10 08:00:00+00:00,True,204.96,207.79,203.2,205.43,0.0,0.0,1.0
2024-11-10 12:00:00+00:00,True,205.44,213.26,204.51,211.54,0.0,0.0,1.0
2024-11-10 16:00:00+00:00,True,211.52,215.62,201.44,201.52,0.0,0.0,1.0
2024-11-10 20:00:00+00:00,True,201.52,214.0,199.25,210.29,0.0,0.0,1.0
2024-11-11 00:00:00+00:00,True,210.28,212.55,206.56,208.01,0.0,0.0,1.0
2024-11-11 04:00:00+00:00,True,208.01,209.58,204.32,208.85,0.0,0.0,1.0
2024-11-11 08:00:00+00:00,True,208.8,219.55,208.73,215.57,0.0,0.0,1.0
2024-11-11 12:00:00+00:00,True,215.53,222.22,214.65,218.75,0.0,0.0,1.0
2024-11-11 16:00:00+00:00,True,218.8,223.39,216.65,219.54,0.0,0.0,1.0
2024-11-11 20:00:00+00:00,True,219.53,225.0,215.53,220.31,0.0,0.0,1.0
2024-11-12 00:00:00+00:00,True,220.31,221.81,215.67,218.81,0.0,0.0,1.0
2024-11-12 04:00:00+00:00,True,218.83,225.37,216.4,224.29,0.0,0.0,1.0
2024-11-12 08:00:00+00:00,True,224.29,224.35,205.8,206.7,0.0,0.0,1.0
2024-11-12 12:00:00+00:00,True,206.78,213.82,205.0,211.68,0.0,0.0,1.0
2024-11-12 16:00:00+00:00,True,211.67,215.73,209.58,212.51,0.0,0.0,1.0
2024-11-12 20:00:00+00:00,True,212.53,215.65,209.76,210.88,0.0,0.0,1.0
2024-11-13 00:00:00+00:00,True,210.88,212.2,201.0,204.32,0.0,0.0,1.0
2024-11-13 04:00:00+00:00,True,204.38,207.69,201.81,205.65,0.0,0.0,1.0
2024-11-13 08:00:00+00:00,True,205.78,209.55,205.45,207.95,0.0,0.0,1.0
2024-11-13 12:00:00+00:00,True,207.83,219.78,206.76,219.11,0.0,0.0,1.0
2024-11-13 16:00:00+00:00,True,219.1,220.84,208.32,209.57,0.0,0.0,1.0
2024-11-13 20:00:00+00:00,True,209.57,216.02,206.2,214.09,0.0,0.0,1.0
2024-11-14 00:00:00+00:00,True,214.09,220.42,212.36,219.85,0.0,0.0,1.0
2024-11-14 04:00:00+00:00,True,219.85,221.0,215.25,220.25,0.0,0.0,1.0
2024-11-14 08:00:00+00:00,True,220.2,222.83,213.66,217.87,0.0,0.0,1.0
2024-11-14 12:00:00+00:00,True,217.87,218.0,209.24,216.18,0.0,0.0,1.0
2024-11-14 16:00:00+00:00,True,216.18,216.9,212.16,213.58,0.0,0.0,1.0
2024-11-14 20:00:00+00:00,False,213.59,215.26,206.75,210.58,0.0,0.0,1.0
2024-11-15 00:00:00+00:00,False,210.58,211.14,204.57,206.49,0.0,0.0,1.0
2024-11-15 04:00:00+00:00,False,206.48,211.88,205.0,211.64,0.0,0.0,1.0
2024-11-15 08:00:00+00:00,False,211.65,215.11,211.3,213.93,0.0,0.0,1.0
2024-11-15 12:00:00+00:00,False,213.94,215.35,206.72,210.32,0.0,0.0,1.0
2024-11-15 16:00:00+00:00,False,210.32,216.31,208.96,215.67,0.0,0.0,1.0
2024-11-15 20:00:00+00:00,False,215.71,220.46,215.65,217.93,0.0,0.0,1.0
2024-11-16 00:00:00+00:00,False,217.91,221.87,217.64,219.97,0.0,0.0,1.0
2024-11-16 04:00:00+00:00,False,219.97,221.95,218.07,219.47,0.0,0.0,1.0
2024-11-16 08:00:00+00:00,False,219.46,221.78,216.25,220.16,0.0,0.0,1.0
2024-11-16 12:00:00+00:00,False,220.15,221.25,213.4,214.08,0.0,0.0,1.0
2024-11-16 16:00:00+00:00,False,214.08,217.1,213.82,215.82,0.0,0.0,1.0
2024-11-16 20:00:00+00:00,False,215.82,218.83,214.13,217.55,0.0,0.0,1.0
2024-11-17 00:00:00+00:00,False,217.54,237.21,212.21,236.16,0.0,0.0,1.0
2024-11-17 04:00:00+00:00,False,236.17,241.99,234.24,238.12,0.0,0.0,1.0
2024-11-17 08:00:00+00:00,True,238.12,241.68,231.49,234.01,0.0,1.0,1.0
2024-11-17 12:00:00+00:00,True,234.01,235.19,229.7,233.15,0.0,1.0,1.0
2024-11-17 16:00:00+00:00,True,233.19,237.4,231.25,235.87,0.0,1.0,1.0
2024-11-17 20:00:00+00:00,True,235.91,238.55,231.47,234.9,0.0,1.0,1.0
2024-11-18 00:00:00+00:00,True,234.9,245.0,234.9,243.07,0.0,1.0,1.0
2024-11-18 04:00:00+00:00,True,243.05,244.3,239.46,242.27,0.0,1.0,1.0
2024-11-18 08:00:00+00:00,True,242.26,248.52,241.19,241.66,0.0,1.0,1.0
2024-11-18 12:00:00+00:00,True,241.67,245.15,238.0,240.7,0.0,1.0,1.0
2024-11-18 16:00:00+00:00,True,240.7,242.45,234.39,239.37,0.0,1.0,1.0
2024-11-18 20:00:00+00:00,True,239.34,241.17,237.67,239.99,0.0,1.0,1.0
2024-11-19 00:00:00+00:00,True,240.04,243.48,238.5,240.13,0.0,1.0,1.0
2024-11-19 04:00:00+00:00,True,240.13,245.73,239.98,245.71,0.0,1.0,1.0
2024-11-19 08:00:00+00:00,True,245.71,247.75,242.07,244.87,0.0,1.0,1.0
2024-11-19 12:00:00+00:00,True,244.87,245.53,238.51,241.71,0.0,1.0,1.0
2024-11-19 16:00:00+00:00,True,241.74,244.84,238.88,240.45,0.0,1.0,1.0
2024-11-19 20:00:00+00:00,True,240.45,240.66,233.74,238.1,0.0,1.0,1.0
2024-11-20 00:00:00+00:00,True,238.1,238.12,230.66,233.09,0.0,1.0,1.0
2024-11-20 04:00:00+00:00,True,233.11,239.05,232.9,237.49,0.0,1.0,1.0
2024-11-20 08:00:00+00:00,True,237.51,238.86,235.02,235.88,0.0,1.0,1.0
2024-11-20 12:00:00+00:00,True,235.9,242.72,232.74,235.8,0.0,1.0,1.0
2024-11-20 16:00:00+00:00,True,235.8,235.93,231.17,235.38,0.0,1.0,1.0
2024-11-20 20:00:00+00:00,False,235.38,238.71,234.71,237.47,0.0,1.0,1.0
2024-11-21 00:00:00+00:00,False,237.48,241.92,230.02,240.63,0.0,1.0,1.0
2024-11-21 04:00:00+00:00,False,240.63,242.84,236.97,242.26,0.0,1.0,1.0
2024-11-21 08:00:00+00:00,False,242.26,245.99,239.98,243.23,0.0,1.0,1.0
2024-11-21 12:00:00+00:00,False,243.22,255.3,242.66,253.75,0.0,1.0,1.0
2024-11-21 16:00:00+00:00,False,253.79,259.89,253.1,254.14,0.0,1.0,1.0
2024-11-21 20:00:00+00:00,True,254.11,258.99,253.16,253.51,0.0,1.0,1.0
2024-11-22 00:00:00+00:00,True,253.51,264.63,252.69,260.73,0.0,1.0,1.0
2024-11-22 04:00:00+00:00,True,260.7,262.87,258.15,259.51,0.0,1.0,1.0
2024-11-22 08:00:00+00:00,True,259.5,260.64,256.38,259.19,0.0,1.0,1.0
2024-11-22 12:00:00+00:00,True,259.17,259.21,252.59,255.03,0.0,1.0,1.0
2024-11-22 16:00:00+00:00,True,255.05,256.35,251.75,255.17,0.0,1.0,1.0
2024-11-22 20:00:00+00:00,True,255.17,258.3,253.85,256.24,0.0,1.0,1.0
2024-11-23 00:00:00+00:00,True,256.25,264.32,253.65,263.55,0.0,1.0,1.0
2024-11-23 04:00:00+00:00,True,263.5,263.57,257.81,258.27,0.0,1.0,1.0
2024-11-23 08:00:00+00:00,True,258.24,259.34,256.12,258.47,0.0,1.0,1.0
2024-11-23 12:00:00+00:00,True,258.48,263.98,255.4,255.66,0.0,1.0,1.0
2024-11-23 16:00:00+00:00,True,255.66,258.95,253.01,255.53,0.0,1.0,1.0
2024-11-23 20:00:00+00:00,True,255.54,259.64,253.21,259.2,0.0,1.0,1.0
2024-11-24 00:00:00+00:00,True,259.21,260.0,255.78,257.07,0.0,1.0,1.0
2024-11-24 04:00:00+00:00,True,257.08,257.57,254.18,255.05,0.0,1.0,1.0
2024-11-24 08:00:00+00:00,True,255.02,255.49,241.2,245.47,0.0,1.0,1.0
2024-11-24 12:00:00+00:00,False,245.46,248.82,244.0,246.54,0.0,1.0,1.0
2024-11-24 16:00:00+00:00,False,246.53,251.74,245.41,250.79,0.0,1.0,1.0
2024-11-24 20:00:00+00:00,False,250.79,254.99,249.63,250.31,0.0,1.0,1.0
2024-11-25 00:00:00+00:00,False,250.31,254.07,246.0,253.41,0.0,1.0,1.0
2024-11-25 04:00:00+00:00,False,253.4,255.4,251.96,255.25,0.0,1.0,1.0
2024-11-25 08:00:00+00:00,False,255.25,256.82,250.46,251.2,0.0,1.0,1.0
2024-11-25 12:00:00+00:00,False,251.17,251.17,233.65,241.64,0.0,1.0,1.0
2024-11-25 16:00:00+00:00,False,241.64,242.07,237.3,240.01,0.0,1.0,1.0
2024-11-25 20:00:00+00:00,False,240.02,240.04,231.16,236.27,0.0,1.0,1.0
2024-11-26 00:00:00+00:00,False,236.28,239.56,235.92,237.51,0.0,1.0,1.0
2024-11-26 04:00:00+00:00,False,237.51,239.91,230.74,233.47,0.0,1.0,1.0
2024-11-26 08:00:00+00:00,False,233.47,236.63,221.57,226.97,0.0,1.0,1.0
2024-11-26 12:00:00+00:00,False,226.93,232.81,225.72,231.46,0.0,1.0,1.0
2024-11-26 16:00:00+00:00,False,231.47,231.73,223.5,231.07,0.0,1.0,1.0
2024-11-26 20:00:00+00:00,False,231.07,232.62,228.54,229.02,0.0,1.0,1.0
2024-11-27 00:00:00+00:00,False,229.06,233.83,228.04,229.75,0.0,1.0,1.0
2024-11-27 04:00:00+00:00,False,229.73,234.92,227.5,232.54,0.0,1.0,1.0
2024-11-27 08:00:00+00:00,False,232.54,237.12,232.08,235.76,0.0,1.0,1.0
2024-11-27 12:00:00+00:00,False,235.74,241.3,234.62,238.7,0.0,1.0,1.0
2024-11-27 16:00:00+00:00,False,238.71,243.36,237.89,242.47,0.0,1.0,1.0
2024-11-27 20:00:00+00:00,False,242.48,245.49,239.63,244.25,0.0,1.0,1.0
2024-11-28 00:00:00+00:00,False,244.27,245.22,238.21,240.68,0.0,1.0,1.0
2024-11-28 04:00:00+00:00,False,240.68,241.05,236.75,238.12,0.0,1.0,1.0
2024-11-28 08:00:00+00:00,False,238.09,238.5,234.48,235.29,0.0,1.0,1.0
2024-11-28 12:00:00+00:00,False,235.29,237.84,232.89,235.82,0.0,1.0,1.0
2024-11-28 16:00:00+00:00,False,235.82,237.07,234.65,236.53,0.0,1.0,1.0
2024-11-28 20:00:00+00:00,False,236.52,238.81,235.56,237.53,0.0,1.0,1.0
2024-11-29 00:00:00+00:00,False,237.53,243.12,236.6,240.74,0.0,1.0,1.0
2024-11-29 04:00:00+00:00,False,240.74,242.6,237.56,238.94,0.0,1.0,1.0
2024-11-29 08:00:00+00:00,False,238.94,246.87,238.81,242.84,0.0,1.0,1.0
2024-11-29 12:00:00+00:00,False,242.82,246.79,242.16,242.49,0.0,1.0,1.0
2024-11-29 16:00:00+00:00,False,242.5,243.51,240.13,243.51,0.0,1.0,1.0
2024-11-29 20:00:00+00:00,False,243.5,245.5,239.94,239.97,0.0,1.0,1.0
2024-11-30 00:00:00+00:00,False,239.95,243.34,239.06,242.53,0.0,1.0,1.0
2024-11-30 04:00:00+00:00,False,242.53,245.43,241.65,244.48,0.0,1.0,1.0
2024-11-30 08:00:00+00:00,False,244.49,245.0,240.16,242.68,0.0,1.0,1.0
2024-11-30 12:00:00+00:00,False,242.64,242.65,238.64,240.01,0.0,1.0,1.0
2024-11-30 16:00:00+00:00,False,240.02,241.17,238.91,240.66,0.0,1.0,1.0
2024-11-30 20:00:00+00:00,False,240.66,241.27,237.18,237.67,0.0,1.0,1.0
2024-12-01 00:00:00+00:00,False,237.68,239.78,234.24,236.31,0.0,1.0,1.0
2024-12-01 04:00:00+00:00,False,236.3,238.81,235.19,237.8,0.0,1.0,1.0
2024-12-01 08:00:00+00:00,False,237.79,238.18,235.67,236.63,0.0,1.0,1.0
2024-12-01 12:00:00+00:00,False,236.62,239.59,236.61,237.49,0.0,1.0,1.0
2024-12-01 16:00:00+00:00,False,237.5,237.76,234.46,235.7,0.0,1.0,1.0
2024-12-01 20:00:00+00:00,False,235.7,239.29,234.63,235.6,0.0,1.0,1.0
2024-12-02 00:00:00+00:00,False,235.62,238.5,226.37,229.09,0.0,1.0,1.0
2024-12-02 04:00:00+00:00,False,229.17,230.43,223.22,225.9,0.0,1.0,1.0
2024-12-02 08:00:00+00:00,False,225.98,227.94,221.49,222.29,0.0,1.0,1.0
2024-12-02 12:00:00+00:00,False,222.28,230.08,221.69,226.6,0.0,1.0,1.0
2024-12-02 16:00:00+00:00,False,226.59,226.78,220.03,222.44,0.0,1.0,1.0
2024-12-02 20:00:00+00:00,False,222.44,226.59,221.2,225.07,0.0,1.0,1.0
2024-12-03 00:00:00+00:00,False,225.06,229.33,223.19,228.43,0.0,1.0,1.0
2024-12-03 04:00:00+00:00,False,228.43,231.01,225.24,226.69,0.0,1.0,1.0
2024-12-03 08:00:00+00:00,False,226.7,226.72,222.95,224.06,0.0,1.0,1.0
2024-12-03 12:00:00+00:00,False,224.07,226.46,215.0,222.7,0.0,1.0,1.0
2024-12-03 16:00:00+00:00,False,222.59,230.24,220.37,228.43,0.0,1.0,1.0
2024-12-03 20:00:00+00:00,False,228.41,240.09,228.01,236.57,0.0,1.0,1.0
2024-12-04 00:00:00+00:00,False,236.5,240.74,235.32,238.93,0.0,1.0,1.0
2024-12-04 04:00:00+00:00,False,238.92,240.99,235.2,235.63,0.0,1.0,1.0
2024-12-04 08:00:00+00:00,False,235.64,237.98,231.78,232.32,0.0,1.0,1.0
2024-12-04 12:00:00+00:00,False,232.31,235.39,224.83,227.29,0.0,1.0,1.0
2024-12-04 16:00:00+00:00,False,227.28,236.79,224.69,233.19,0.0,1.0,1.0
2024-12-04 20:00:00+00:00,False,233.19,234.99,225.88,226.01,0.0,1.0,1.0
2024-12-05 00:00:00+00:00,False,226.01,238.8,223.19,236.78,0.0,1.0,1.0
2024-12-05 04:00:00+00:00,False,236.71,237.07,231.5,234.94,0.0,1.0,1.0
2024-12-05 08:00:00+00:00,False,234.94,244.99,234.84,241.21,0.0,1.0,1.0
2024-12-05 12:00:00+00:00,False,241.24,243.11,236.47,240.02,0.0,1.0,1.0
2024-12-05 16:00:00+00:00,False,240.02,240.89,229.53,233.05,0.0,1.0,1.0
2024-12-05 20:00:00+00:00,True,233.04,243.17,226.0,241.25,0.0,0.0,1.0
2024-12-06 00:00:00+00:00,True,241.25,247.1,238.57,240.29,0.0,0.0,1.0
2024-12-06 04:00:00+00:00,True,240.27,242.0,237.16,237.45,0.0,0.0,1.0
2024-12-06 08:00:00+00:00,True,237.45,237.48,231.11,232.06,0.0,0.0,1.0
2024-12-06 12:00:00+00:00,True,232.06,240.09,231.22,239.05,0.0,0.0,1.0
2024-12-06 16:00:00+00:00,True,239.05,241.2,237.96,238.73,0.0,0.0,1.0
2024-12-06 20:00:00+00:00,True,238.74,239.67,235.72,237.04,0.0,0.0,1.0
2024-12-07 00:00:00+00:00,True,237.04,237.18,234.32,235.57,0.0,0.0,1.0
2024-12-07 04:00:00+00:00,True,235.54,236.86,234.98,236.65,0.0,0.0,1.0
2024-12-07 08:00:00+00:00,True,236.65,239.55,236.38,238.75,0.0,0.0,1.0
2024-12-07 12:00:00+00:00,True,238.75,243.4,237.74,241.44,0.0,0.0,1.0
2024-12-07 16:00:00+00:00,True,241.43,243.24,240.0,242.66,0.0,0.0,1.0
2024-12-07 20:00:00+00:00,True,242.65,243.8,237.79,239.83,0.0,0.0,1.0
2024-12-08 00:00:00+00:00,True,239.83,241.72,238.42,239.19,0.0,0.0,1.0
2024-12-08 04:00:00+00:00,True,239.16,239.16,235.01,235.53,0.0,0.0,1.0
2024-12-08 08:00:00+00:00,True,235.52,236.8,233.32,235.86,0.0,0.0,1.0
2024-12-08 12:00:00+00:00,True,235.88,237.82,234.65,236.2,0.0,0.0,1.0
2024-12-08 16:00:00+00:00,True,236.21,236.93,234.19,235.43,0.0,0.0,1.0
2024-12-08 20:00:00+00:00,True,235.43,237.99,233.11,234.47,0.0,0.0,1.0
2024-12-09 00:00:00+00:00,True,234.48,234.97,230.3,232.66,0.0,0.0,1.0
2024-12-09 04:00:00+00:00,False,232.66,232.88,226.34,227.4,0.0,0.0,0.0
2024-12-09 08:00:00+00:00,False,227.44,228.09,225.0,226.65,0.0,0.0,0.0
