,ts,open,high,low,close,volume,isHH,isHL
8444,2025-04-29 16:00:00+00:00,148.27,150.38,147.75,149.35,0.0,1.0,0.0
8445,2025-04-29 20:00:00+00:00,149.34,149.35,145.0,146.22,0.0,1.0,0.0
8446,2025-04-30 00:00:00+00:00,146.2,148.7,145.13,147.99,0.0,1.0,0.0
8447,2025-04-30 04:00:00+00:00,147.99,148.14,146.14,146.37,0.0,1.0,0.0
8448,2025-04-30 08:00:00+00:00,146.38,148.04,146.08,147.91,0.0,1.0,0.0
8449,2025-04-30 12:00:00+00:00,147.91,148.04,140.4,141.94,0.0,1.0,0.0
8450,2025-04-30 16:00:00+00:00,141.95,146.32,141.36,145.95,0.0,1.0,0.0
8451,2025-04-30 20:00:00+00:00,145.94,148.16,145.86,147.87,0.0,1.0,0.0
8452,2025-05-01 00:00:00+00:00,147.87,149.71,147.58,148.59,0.0,1.0,0.0
8453,2025-05-01 04:00:00+00:00,148.62,150.25,148.01,149.77,0.0,1.0,0.0
8454,2025-05-01 08:00:00+00:00,149.76,152.49,149.58,151.71,0.0,1.0,0.0
8455,2025-05-01 12:00:00+00:00,151.7,154.04,150.63,152.21,0.0,1.0,0.0
8456,2025-05-01 16:00:00+00:00,152.21,152.92,149.92,149.95,0.0,1.0,0.0
8457,2025-05-01 20:00:00+00:00,149.95,151.25,149.92,151.23,0.0,1.0,0.0
8458,2025-05-02 00:00:00+00:00,151.23,151.86,150.12,150.97,0.0,1.0,0.0
8459,2025-05-02 04:00:00+00:00,150.96,151.09,148.42,148.73,0.0,1.0,0.0
8460,2025-05-02 08:00:00+00:00,148.73,150.88,148.73,150.88,0.0,1.0,0.0
8461,2025-05-02 12:00:00+00:00,150.87,151.99,149.4,150.97,0.0,1.0,0.0
8462,2025-05-02 16:00:00+00:00,150.99,151.47,147.49,147.99,0.0,1.0,0.0
8463,2025-05-02 20:00:00+00:00,148.0,148.73,147.36,148.26,0.0,1.0,0.0
8464,2025-05-03 00:00:00+00:00,148.26,149.11,147.58,148.41,0.0,1.0,0.0
8465,2025-05-03 04:00:00+00:00,148.4,148.64,147.45,147.96,0.0,1.0,0.0
8466,2025-05-03 08:00:00+00:00,147.94,148.44,146.74,147.29,0.0,1.0,0.0
8467,2025-05-03 12:00:00+00:00,147.29,149.0,147.28,148.28,0.0,1.0,0.0
8468,2025-05-03 16:00:00+00:00,148.28,148.28,145.88,147.49,0.0,1.0,0.0
8469,2025-05-03 20:00:00+00:00,147.5,147.97,146.61,146.99,0.0,1.0,0.0
8470,2025-05-04 00:00:00+00:00,146.98,147.74,145.5,145.61,0.0,1.0,0.0
8471,2025-05-04 04:00:00+00:00,145.61,146.58,145.2,145.66,0.0,1.0,0.0
8472,2025-05-04 08:00:00+00:00,145.66,146.02,144.7,145.75,0.0,1.0,0.0
8473,2025-05-04 12:00:00+00:00,145.74,147.25,144.98,147.1,0.0,1.0,0.0
8474,2025-05-04 16:00:00+00:00,147.1,147.81,146.03,146.46,0.0,1.0,0.0
8475,2025-05-04 20:00:00+00:00,146.46,147.19,143.59,144.09,0.0,1.0,0.0
8476,2025-05-05 00:00:00+00:00,144.09,145.45,142.51,145.27,0.0,1.0,0.0
8477,2025-05-05 04:00:00+00:00,145.26,147.36,144.91,146.88,0.0,1.0,0.0
8478,2025-05-05 08:00:00+00:00,146.88,147.06,143.58,144.0,0.0,1.0,0.0
8479,2025-05-05 12:00:00+00:00,143.99,145.41,143.16,143.99,0.0,1.0,0.0
8480,2025-05-05 16:00:00+00:00,144.0,147.12,143.87,146.48,0.0,1.0,0.0
8481,2025-05-05 20:00:00+00:00,146.47,147.71,144.94,146.36,0.0,1.0,0.0
8482,2025-05-06 00:00:00+00:00,146.37,146.53,143.77,144.44,0.0,1.0,0.0
8483,2025-05-06 04:00:00+00:00,144.43,145.84,144.3,144.9,0.0,1.0,0.0
8484,2025-05-06 08:00:00+00:00,144.9,145.03,141.94,142.73,0.0,1.0,0.0
8485,2025-05-06 12:00:00+00:00,142.74,143.92,141.34,142.85,0.0,1.0,0.0
8486,2025-05-06 16:00:00+00:00,142.85,145.28,142.41,144.83,0.0,1.0,0.0
8487,2025-05-06 20:00:00+00:00,144.83,147.23,143.52,147.08,0.0,1.0,0.0
8488,2025-05-07 00:00:00+00:00,147.07,149.64,145.44,146.45,0.0,1.0,0.0
8489,2025-05-07 04:00:00+00:00,146.46,147.39,145.41,147.12,0.0,1.0,0.0
8490,2025-05-07 08:00:00+00:00,147.12,148.28,146.93,147.48,0.0,1.0,0.0
8491,2025-05-07 12:00:00+00:00,147.49,147.6,145.37,145.45,0.0,1.0,0.0
8492,2025-05-07 16:00:00+00:00,145.43,147.36,144.67,145.69,0.0,1.0,0.0
8493,2025-05-07 20:00:00+00:00,145.69,148.34,145.5,147.44,0.0,1.0,0.0
8494,2025-05-08 00:00:00+00:00,147.45,151.52,147.11,151.47,0.0,1.0,0.0
8495,2025-05-08 04:00:00+00:00,151.47,152.22,150.03,152.22,0.0,1.0,0.0
8496,2025-05-08 08:00:00+00:00,152.23,155.32,152.07,154.57,0.0,1.0,0.0
8497,2025-05-08 12:00:00+00:00,154.57,163.05,154.19,159.56,0.0,1.0,1.0
8498,2025-05-08 16:00:00+00:00,159.57,161.09,158.58,160.81,0.0,1.0,1.0
8499,2025-05-08 20:00:00+00:00,160.83,164.57,159.8,163.92,0.0,1.0,1.0
8500,2025-05-09 00:00:00+00:00,163.9,164.37,161.11,161.36,0.0,1.0,1.0
8501,2025-05-09 04:00:00+00:00,161.36,166.95,161.02,165.43,0.0,1.0,1.0
8502,2025-05-09 08:00:00+00:00,165.43,176.14,164.28,170.8,0.0,1.0,1.0
8503,2025-05-09 12:00:00+00:00,170.78,173.41,167.32,169.55,0.0,1.0,1.0
8504,2025-05-09 16:00:00+00:00,169.57,172.6,168.57,171.97,0.0,1.0,1.0
8505,2025-05-09 20:00:00+00:00,171.98,173.83,171.18,173.48,0.0,1.0,1.0
8506,2025-05-10 00:00:00+00:00,173.47,175.16,170.66,171.29,0.0,1.0,1.0
8507,2025-05-10 04:00:00+00:00,171.28,172.83,169.8,172.64,0.0,1.0,1.0
8508,2025-05-10 08:00:00+00:00,172.65,173.44,168.75,169.73,0.0,1.0,1.0
8509,2025-05-10 12:00:00+00:00,169.73,172.06,169.7,171.28,0.0,1.0,1.0
8510,2025-05-10 16:00:00+00:00,171.26,173.86,171.02,172.04,0.0,1.0,1.0
8511,2025-05-10 20:00:00+00:00,172.02,179.07,171.38,178.59,0.0,1.0,1.0
8512,2025-05-11 00:00:00+00:00,178.55,180.16,172.76,176.2,0.0,1.0,1.0
8513,2025-05-11 04:00:00+00:00,176.22,177.64,172.34,173.4,0.0,1.0,1.0
8514,2025-05-11 08:00:00+00:00,173.39,175.04,172.63,174.67,0.0,1.0,1.0
8515,2025-05-11 12:00:00+00:00,174.66,175.26,169.41,170.0,0.0,1.0,1.0
8516,2025-05-11 16:00:00+00:00,170.02,173.53,169.45,172.26,0.0,1.0,1.0
8517,2025-05-11 20:00:00+00:00,172.22,173.93,171.31,173.52,0.0,1.0,1.0
8518,2025-05-12 00:00:00+00:00,173.53,176.91,171.76,174.63,0.0,1.0,1.0
8519,2025-05-12 04:00:00+00:00,174.61,179.59,173.66,175.29,0.0,1.0,1.0
8520,2025-05-12 08:00:00+00:00,175.27,177.07,173.68,174.32,0.0,1.0,1.0
8521,2025-05-12 12:00:00+00:00,174.3,181.45,173.75,173.86,0.0,1.0,1.0
8522,2025-05-12 16:00:00+00:00,173.8,176.68,168.3,170.81,0.0,1.0,1.0
8523,2025-05-12 20:00:00+00:00,170.8,174.95,170.42,173.81,0.0,1.0,1.0
8524,2025-05-13 00:00:00+00:00,173.79,174.12,166.17,167.17,0.0,1.0,1.0
8525,2025-05-13 04:00:00+00:00,167.17,172.4,166.94,171.98,0.0,1.0,1.0
8526,2025-05-13 08:00:00+00:00,171.96,175.19,170.93,173.81,0.0,1.0,1.0
8527,2025-05-13 12:00:00+00:00,173.8,176.32,172.17,175.92,0.0,1.0,1.0
8528,2025-05-13 16:00:00+00:00,175.91,184.48,175.91,181.6,0.0,1.0,1.0
8529,2025-05-13 20:00:00+00:00,181.58,184.8,180.45,183.28,0.0,1.0,1.0
8530,2025-05-14 00:00:00+00:00,183.28,184.86,179.07,180.09,0.0,1.0,1.0
8531,2025-05-14 04:00:00+00:00,180.09,183.98,179.86,181.67,0.0,1.0,1.0
8532,2025-05-14 08:00:00+00:00,181.68,182.27,177.6,180.66,0.0,1.0,1.0
8533,2025-05-14 12:00:00+00:00,180.67,181.88,175.64,177.25,0.0,1.0,1.0
8534,2025-05-14 16:00:00+00:00,177.24,177.73,173.12,177.04,0.0,1.0,1.0
8535,2025-05-14 20:00:00+00:00,177.04,177.77,175.27,177.32,0.0,1.0,1.0
8536,2025-05-15 00:00:00+00:00,177.32,178.39,174.01,174.38,0.0,1.0,1.0
8537,2025-05-15 04:00:00+00:00,174.37,175.32,169.81,171.35,0.0,1.0,1.0
8538,2025-05-15 08:00:00+00:00,171.35,173.09,168.75,170.95,0.0,1.0,1.0
8539,2025-05-15 12:00:00+00:00,170.95,172.86,167.0,171.95,0.0,1.0,1.0
8540,2025-05-15 16:00:00+00:00,171.94,174.54,167.73,170.66,0.0,1.0,1.0
8541,2025-05-15 20:00:00+00:00,170.65,170.66,166.8,169.32,0.0,1.0,1.0
8542,2025-05-16 00:00:00+00:00,169.35,173.69,168.91,172.98,0.0,1.0,1.0
8543,2025-05-16 04:00:00+00:00,172.98,173.58,171.13,171.78,0.0,1.0,1.0
8544,2025-05-16 08:00:00+00:00,171.79,174.28,169.45,172.91,0.0,1.0,1.0
8545,2025-05-16 12:00:00+00:00,172.91,174.2,170.9,172.52,0.0,1.0,1.0
8546,2025-05-16 16:00:00+00:00,172.51,172.8,169.83,171.08,0.0,1.0,1.0
8547,2025-05-16 20:00:00+00:00,171.07,171.45,166.43,167.61,0.0,1.0,1.0
8548,2025-05-17 00:00:00+00:00,167.55,168.71,164.1,168.21,0.0,1.0,1.0
8549,2025-05-17 04:00:00+00:00,168.22,170.01,167.22,168.67,0.0,1.0,1.0
8550,2025-05-17 08:00:00+00:00,168.68,169.42,166.74,167.7,0.0,1.0,1.0
8551,2025-05-17 12:00:00+00:00,167.71,168.27,165.85,167.22,0.0,1.0,1.0
8552,2025-05-17 16:00:00+00:00,167.22,167.58,164.48,165.64,0.0,1.0,1.0
8553,2025-05-17 20:00:00+00:00,165.64,167.95,164.4,166.42,0.0,1.0,1.0
8554,2025-05-18 00:00:00+00:00,166.42,167.94,165.97,167.05,0.0,1.0,1.0
8555,2025-05-18 04:00:00+00:00,167.06,171.53,166.99,171.15,0.0,1.0,1.0
8556,2025-05-18 08:00:00+00:00,171.14,172.03,170.64,170.76,0.0,1.0,1.0
8557,2025-05-18 12:00:00+00:00,170.76,176.83,170.23,176.24,0.0,1.0,1.0
8558,2025-05-18 16:00:00+00:00,176.27,176.66,164.7,165.78,0.0,1.0,1.0
8559,2025-05-18 20:00:00+00:00,165.76,174.39,165.12,173.16,0.0,1.0,1.0
8560,2025-05-19 00:00:00+00:00,173.12,174.01,165.01,165.64,0.0,1.0,1.0
8561,2025-05-19 04:00:00+00:00,165.65,166.83,159.48,161.4,0.0,1.0,1.0
8562,2025-05-19 08:00:00+00:00,161.42,162.72,160.49,161.89,0.0,1.0,1.0
8563,2025-05-19 12:00:00+00:00,161.9,164.79,160.15,163.93,0.0,1.0,1.0
8564,2025-05-19 16:00:00+00:00,163.93,167.43,162.82,166.95,0.0,1.0,1.0
8565,2025-05-19 20:00:00+00:00,166.95,167.83,165.21,167.17,0.0,1.0,1.0
8566,2025-05-20 00:00:00+00:00,167.17,173.13,166.82,168.94,0.0,1.0,1.0
8567,2025-05-20 04:00:00+00:00,168.95,170.67,167.12,167.86,0.0,1.0,1.0
8568,2025-05-20 08:00:00+00:00,167.86,168.17,165.28,166.12,0.0,1.0,1.0
8569,2025-05-20 12:00:00+00:00,166.11,167.44,164.57,167.21,0.0,1.0,1.0
8570,2025-05-20 16:00:00+00:00,167.21,169.25,164.63,167.66,0.0,1.0,1.0
8571,2025-05-20 20:00:00+00:00,167.68,169.46,166.34,168.81,0.0,1.0,1.0
8572,2025-05-21 00:00:00+00:00,168.78,170.97,166.87,170.11,0.0,1.0,1.0
8573,2025-05-21 04:00:00+00:00,170.08,171.83,168.37,169.16,0.0,1.0,1.0
8574,2025-05-21 08:00:00+00:00,169.15,169.75,167.44,169.12,0.0,1.0,1.0
8575,2025-05-21 12:00:00+00:00,169.11,173.74,168.44,172.13,0.0,1.0,1.0
8576,2025-05-21 16:00:00+00:00,172.12,175.14,165.61,170.84,0.0,1.0,1.0
8577,2025-05-21 20:00:00+00:00,170.81,176.0,169.19,174.45,0.0,1.0,1.0
8578,2025-05-22 00:00:00+00:00,174.46,177.54,172.63,176.78,0.0,1.0,1.0
8579,2025-05-22 04:00:00+00:00,176.77,178.89,175.21,178.33,0.0,1.0,1.0
8580,2025-05-22 08:00:00+00:00,178.33,180.85,177.19,178.23,0.0,1.0,1.0
8581,2025-05-22 12:00:00+00:00,178.23,179.97,177.02,179.42,0.0,1.0,1.0
8582,2025-05-22 16:00:00+00:00,179.42,180.44,177.61,178.15,0.0,1.0,1.0
8583,2025-05-22 20:00:00+00:00,178.15,180.11,177.32,179.5,0.0,1.0,1.0
8584,2025-05-23 00:00:00+00:00,179.5,185.54,179.31,185.02,0.0,1.0,1.0
8585,2025-05-23 04:00:00+00:00,185.02,185.18,179.86,182.77,0.0,1.0,1.0
8586,2025-05-23 08:00:00+00:00,182.76,187.73,176.05,176.55,0.0,1.0,1.0
8587,2025-05-23 12:00:00+00:00,176.55,183.82,173.27,180.99,0.0,1.0,1.0
8588,2025-05-23 16:00:00+00:00,180.99,182.25,177.85,177.99,0.0,1.0,1.0
8589,2025-05-23 20:00:00+00:00,177.99,178.54,173.31,173.49,0.0,1.0,1.0
8590,2025-05-24 00:00:00+00:00,173.51,176.19,172.66,174.72,0.0,1.0,1.0
8591,2025-05-24 04:00:00+00:00,174.72,176.44,173.52,174.45,0.0,1.0,1.0
8592,2025-05-24 08:00:00+00:00,174.45,178.37,173.3,176.9,0.0,1.0,1.0
8593,2025-05-24 12:00:00+00:00,176.89,177.1,175.15,176.16,0.0,1.0,1.0
8594,2025-05-24 16:00:00+00:00,176.15,177.74,175.37,177.02,0.0,1.0,1.0
8595,2025-05-24 20:00:00+00:00,177.03,177.99,175.4,176.63,0.0,1.0,1.0
8596,2025-05-25 00:00:00+00:00,176.63,176.96,170.3,173.23,0.0,1.0,1.0
8597,2025-05-25 04:00:00+00:00,173.23,174.48,171.33,171.39,0.0,1.0,1.0
8598,2025-05-25 08:00:00+00:00,171.4,172.32,170.2,171.86,0.0,1.0,1.0
8599,2025-05-25 12:00:00+00:00,171.86,172.7,169.2,170.16,0.0,1.0,1.0
8600,2025-05-25 16:00:00+00:00,170.14,172.89,169.24,172.43,0.0,1.0,1.0
8601,2025-05-25 20:00:00+00:00,172.42,176.07,171.0,175.8,0.0,1.0,1.0
8602,2025-05-26 00:00:00+00:00,175.81,177.9,175.22,176.86,0.0,1.0,1.0
8603,2025-05-26 04:00:00+00:00,176.85,179.12,176.77,178.11,0.0,1.0,1.0
8604,2025-05-26 08:00:00+00:00,178.11,178.46,176.5,177.47,0.0,1.0,1.0
8605,2025-05-26 12:00:00+00:00,177.48,178.88,175.99,177.64,0.0,1.0,1.0
8606,2025-05-26 16:00:00+00:00,177.63,178.14,173.55,173.78,0.0,1.0,1.0
8607,2025-05-26 20:00:00+00:00,173.79,176.09,173.71,174.8,0.0,1.0,1.0
8608,2025-05-27 00:00:00+00:00,174.8,175.83,171.29,173.54,0.0,1.0,1.0
8609,2025-05-27 04:00:00+00:00,173.55,176.63,172.56,176.27,0.0,1.0,1.0
8610,2025-05-27 08:00:00+00:00,176.23,177.23,175.07,176.69,0.0,1.0,1.0
8611,2025-05-27 12:00:00+00:00,176.68,179.5,175.06,178.47,0.0,1.0,1.0
8612,2025-05-27 16:00:00+00:00,178.47,179.41,177.24,177.73,0.0,1.0,1.0
8613,2025-05-27 20:00:00+00:00,177.72,178.72,175.64,176.74,0.0,1.0,1.0
8614,2025-05-28 00:00:00+00:00,176.72,177.5,174.33,174.9,0.0,1.0,1.0
8615,2025-05-28 04:00:00+00:00,174.89,175.42,173.8,174.02,0.0,1.0,1.0
8616,2025-05-28 08:00:00+00:00,174.03,174.7,172.96,174.33,0.0,1.0,1.0
8617,2025-05-28 12:00:00+00:00,174.32,175.21,168.99,169.97,0.0,1.0,1.0
8618,2025-05-28 16:00:00+00:00,169.96,172.09,169.18,169.72,0.0,1.0,1.0
8619,2025-05-28 20:00:00+00:00,169.71,172.71,169.41,172.01,0.0,1.0,1.0
8620,2025-05-29 00:00:00+00:00,172.0,175.43,171.4,173.93,0.0,1.0,1.0
8621,2025-05-29 04:00:00+00:00,173.95,174.02,170.24,171.88,0.0,1.0,1.0
8622,2025-05-29 08:00:00+00:00,171.87,173.52,171.71,172.55,0.0,1.0,1.0
8623,2025-05-29 12:00:00+00:00,172.53,172.99,169.09,169.64,0.0,1.0,1.0
8624,2025-05-29 16:00:00+00:00,169.64,170.34,166.05,167.03,0.0,1.0,1.0
8625,2025-05-29 20:00:00+00:00,167.03,168.55,165.96,167.15,0.0,1.0,1.0
8626,2025-05-30 00:00:00+00:00,167.18,167.5,160.1,164.91,0.0,1.0,1.0
8627,2025-05-30 04:00:00+00:00,164.93,165.95,162.41,162.54,0.0,1.0,1.0
8628,2025-05-30 08:00:00+00:00,162.51,164.21,161.57,163.81,0.0,1.0,1.0
8629,2025-05-30 12:00:00+00:00,163.81,163.82,160.13,160.88,0.0,1.0,1.0
8630,2025-05-30 16:00:00+00:00,160.9,161.81,156.11,160.34,0.0,1.0,1.0
8631,2025-05-30 20:00:00+00:00,160.33,161.04,155.27,155.8,0.0,1.0,1.0
8632,2025-05-31 00:00:00+00:00,155.81,157.31,152.2,153.61,0.0,1.0,1.0
8633,2025-05-31 04:00:00+00:00,153.57,155.96,153.1,155.02,0.0,1.0,1.0
8634,2025-05-31 08:00:00+00:00,155.03,155.34,152.69,152.99,0.0,1.0,1.0
8635,2025-05-31 12:00:00+00:00,153.0,156.86,152.98,155.38,0.0,1.0,1.0
8636,2025-05-31 16:00:00+00:00,155.37,158.07,155.37,157.67,0.0,1.0,1.0
8637,2025-05-31 20:00:00+00:00,157.67,158.1,156.34,156.42,0.0,1.0,1.0
8638,2025-06-01 00:00:00+00:00,156.42,156.84,153.5,154.82,0.0,1.0,1.0
8639,2025-06-01 04:00:00+00:00,154.83,156.03,154.21,154.24,0.0,1.0,1.0
8640,2025-06-01 08:00:00+00:00,154.25,154.4,150.65,151.9,0.0,1.0,1.0
8641,2025-06-01 12:00:00+00:00,151.9,154.65,150.73,154.25,0.0,1.0,1.0
8642,2025-06-01 16:00:00+00:00,154.26,156.84,153.55,155.92,0.0,1.0,1.0
8643,2025-06-01 20:00:00+00:00,155.93,158.01,155.25,157.64,0.0,1.0,1.0
8644,2025-06-02 00:00:00+00:00,157.64,159.0,155.43,155.85,0.0,1.0,1.0
8645,2025-06-02 04:00:00+00:00,155.84,156.81,154.75,155.63,0.0,1.0,1.0
8646,2025-06-02 08:00:00+00:00,155.63,156.61,153.01,153.56,0.0,1.0,1.0
8647,2025-06-02 12:00:00+00:00,153.56,154.57,151.71,153.03,0.0,1.0,1.0
8648,2025-06-02 16:00:00+00:00,153.03,155.22,151.85,153.41,0.0,1.0,1.0
8649,2025-06-02 20:00:00+00:00,153.4,157.32,153.19,156.71,0.0,1.0,1.0
8650,2025-06-03 00:00:00+00:00,156.72,162.47,156.57,159.54,0.0,1.0,1.0
8651,2025-06-03 04:00:00+00:00,159.54,160.28,158.31,159.95,0.0,1.0,1.0
8652,2025-06-03 08:00:00+00:00,159.94,161.76,158.38,160.58,0.0,1.0,1.0
8653,2025-06-03 12:00:00+00:00,160.57,163.76,159.57,161.79,0.0,1.0,1.0
8654,2025-06-03 16:00:00+00:00,161.8,162.2,160.03,160.25,0.0,1.0,1.0
8655,2025-06-03 20:00:00+00:00,160.24,160.26,154.23,155.7,0.0,1.0,1.0
8656,2025-06-04 00:00:00+00:00,155.7,157.76,154.29,156.91,0.0,1.0,1.0
8657,2025-06-04 04:00:00+00:00,156.9,157.14,155.84,156.59,0.0,1.0,1.0
8658,2025-06-04 08:00:00+00:00,156.58,158.0,155.84,156.25,0.0,1.0,1.0
8659,2025-06-04 12:00:00+00:00,156.25,158.04,154.66,157.15,0.0,1.0,1.0
8660,2025-06-04 16:00:00+00:00,157.15,157.67,155.21,155.22,0.0,1.0,1.0
8661,2025-06-04 20:00:00+00:00,155.22,155.67,153.0,153.56,0.0,1.0,1.0
8662,2025-06-05 00:00:00+00:00,153.58,154.69,153.07,153.75,0.0,1.0,1.0
8663,2025-06-05 04:00:00+00:00,153.75,154.23,152.0,152.86,0.0,1.0,1.0
8664,2025-06-05 08:00:00+00:00,152.88,153.13,151.33,152.35,0.0,1.0,1.0
8665,2025-06-05 12:00:00+00:00,152.34,154.5,148.67,150.99,0.0,1.0,1.0
8666,2025-06-05 16:00:00+00:00,151.0,151.16,144.18,146.55,0.0,1.0,1.0
8667,2025-06-05 20:00:00+00:00,146.56,146.63,141.53,144.47,0.0,1.0,1.0
8668,2025-06-06 00:00:00+00:00,144.48,147.14,144.19,146.97,0.0,1.0,1.0
8669,2025-06-06 04:00:00+00:00,146.99,148.37,146.72,147.66,0.0,1.0,1.0
8670,2025-06-06 08:00:00+00:00,147.67,149.86,147.52,149.83,0.0,1.0,1.0
8671,2025-06-06 12:00:00+00:00,149.82,152.5,149.57,151.34,0.0,1.0,1.0
8672,2025-06-06 16:00:00+00:00,151.3,151.67,148.59,149.1,0.0,1.0,1.0
8673,2025-06-06 20:00:00+00:00,149.08,150.1,147.61,147.71,0.0,1.0,1.0
8674,2025-06-07 00:00:00+00:00,147.71,149.84,146.92,149.28,0.0,1.0,1.0
8675,2025-06-07 04:00:00+00:00,149.32,152.93,149.1,152.77,0.0,1.0,1.0
8676,2025-06-07 08:00:00+00:00,152.75,152.8,151.32,151.71,0.0,1.0,1.0
8677,2025-06-07 12:00:00+00:00,151.73,152.5,150.81,151.32,0.0,1.0,1.0
8678,2025-06-07 16:00:00+00:00,151.38,151.7,150.24,150.93,0.0,1.0,1.0
8679,2025-06-07 20:00:00+00:00,150.91,151.58,149.85,150.02,0.0,1.0,1.0
8680,2025-06-08 00:00:00+00:00,150.03,150.43,149.25,149.79,0.0,1.0,1.0
8681,2025-06-08 04:00:00+00:00,149.78,150.59,149.17,149.49,0.0,1.0,1.0
8682,2025-06-08 08:00:00+00:00,149.52,149.79,148.0,149.51,0.0,1.0,1.0
8683,2025-06-08 12:00:00+00:00,149.53,151.25,149.1,151.19,0.0,1.0,0.0
8684,2025-06-08 16:00:00+00:00,151.18,154.75,151.16,154.44,0.0,1.0,0.0
8685,2025-06-08 20:00:00+00:00,154.44,155.35,152.22,152.73,0.0,1.0,0.0
8686,2025-06-09 00:00:00+00:00,152.7,153.28,150.88,151.89,0.0,1.0,0.0
8687,2025-06-09 04:00:00+00:00,151.88,151.97,149.68,150.79,0.0,1.0,0.0
8688,2025-06-09 08:00:00+00:00,150.81,156.71,150.48,155.37,0.0,1.0,0.0
8689,2025-06-09 12:00:00+00:00,155.35,155.98,153.15,155.41,0.0,1.0,0.0
8690,2025-06-09 16:00:00+00:00,155.43,157.07,155.13,156.12,0.0,1.0,0.0
8691,2025-06-09 20:00:00+00:00,156.12,161.8,155.94,161.03,0.0,1.0,0.0
8692,2025-06-10 00:00:00+00:00,161.02,161.89,158.77,159.53,0.0,1.0,0.0
8693,2025-06-10 04:00:00+00:00,159.52,159.68,157.48,158.6,0.0,1.0,0.0
8694,2025-06-10 08:00:00+00:00,158.6,161.55,157.21,160.93,0.0,1.0,0.0
8695,2025-06-10 12:00:00+00:00,160.92,162.02,156.35,158.25,0.0,1.0,0.0
8696,2025-06-10 16:00:00+00:00,158.25,165.53,157.12,163.09,0.0,1.0,0.0
8697,2025-06-10 20:00:00+00:00,163.12,165.71,162.87,165.32,0.0,1.0,0.0
8698,2025-06-11 00:00:00+00:00,165.36,167.47,163.44,166.33,0.0,1.0,0.0
8699,2025-06-11 04:00:00+00:00,166.32,167.16,164.41,167.05,0.0,1.0,0.0
8700,2025-06-11 08:00:00+00:00,167.06,167.22,163.96,164.45,0.0,1.0,0.0
8701,2025-06-11 12:00:00+00:00,164.45,168.38,163.7,167.07,0.0,1.0,0.0
8702,2025-06-11 16:00:00+00:00,167.07,167.48,161.95,162.08,0.0,1.0,0.0
8703,2025-06-11 20:00:00+00:00,162.07,163.99,159.25,160.83,0.0,1.0,0.0
8704,2025-06-12 00:00:00+00:00,160.81,161.35,159.28,160.09,0.0,1.0,0.0
8705,2025-06-12 04:00:00+00:00,160.09,160.58,158.27,158.43,0.0,1.0,0.0
8706,2025-06-12 08:00:00+00:00,158.42,159.96,157.46,158.09,0.0,1.0,0.0
8707,2025-06-12 12:00:00+00:00,158.09,160.71,156.5,157.25,0.0,1.0,0.0
8708,2025-06-12 16:00:00+00:00,157.24,160.6,154.39,155.2,0.0,1.0,0.0
8709,2025-06-12 20:00:00+00:00,155.2,155.46,149.82,150.23,0.0,1.0,0.0
8710,2025-06-13 00:00:00+00:00,150.28,150.57,140.89,144.05,0.0,1.0,0.0
8711,2025-06-13 04:00:00+00:00,144.04,145.54,142.71,145.15,0.0,1.0,0.0
8712,2025-06-13 08:00:00+00:00,145.15,146.76,143.73,145.74,0.0,0.0,0.0
8713,2025-06-13 12:00:00+00:00,145.74,147.9,144.01,147.42,0.0,0.0,0.0
8714,2025-06-13 16:00:00+00:00,147.4,148.66,144.39,144.94,0.0,0.0,0.0
8715,2025-06-13 20:00:00+00:00,144.95,149.0,144.79,148.46,0.0,0.0,0.0
8716,2025-06-14 00:00:00+00:00,148.45,148.76,146.41,146.77,0.0,0.0,0.0
8717,2025-06-14 04:00:00+00:00,146.77,147.22,145.59,145.95,0.0,0.0,0.0
8718,2025-06-14 08:00:00+00:00,145.99,146.17,145.02,145.9,0.0,0.0,0.0
8719,2025-06-14 12:00:00+00:00,145.9,145.99,143.91,145.01,0.0,0.0,0.0
8720,2025-06-14 16:00:00+00:00,145.01,145.23,143.02,143.43,0.0,0.0,0.0
8721,2025-06-14 20:00:00+00:00,143.4,145.13,142.03,144.78,0.0,0.0,0.0
8722,2025-06-15 00:00:00+00:00,144.76,146.15,144.69,145.82,0.0,0.0,0.0
8723,2025-06-15 04:00:00+00:00,145.82,148.17,145.66,145.76,0.0,0.0,0.0
8724,2025-06-15 08:00:00+00:00,145.76,146.77,144.29,146.24,0.0,0.0,0.0
8725,2025-06-15 12:00:00+00:00,146.27,153.08,146.23,151.12,0.0,0.0,0.0
8726,2025-06-15 16:00:00+00:00,151.13,153.58,150.23,151.91,0.0,0.0,0.0
8727,2025-06-15 20:00:00+00:00,151.91,153.05,148.19,152.8,0.0,0.0,0.0
8728,2025-06-16 00:00:00+00:00,152.8,157.35,151.02,155.87,0.0,0.0,0.0
8729,2025-06-16 04:00:00+00:00,155.87,157.95,155.81,157.34,0.0,0.0,0.0
8730,2025-06-16 08:00:00+00:00,157.35,157.54,154.82,156.54,0.0,0.0,0.0
8731,2025-06-16 12:00:00+00:00,156.53,157.83,154.69,156.67,0.0,0.0,0.0
8732,2025-06-16 16:00:00+00:00,156.68,158.82,156.67,157.53,0.0,0.0,0.0
8733,2025-06-16 20:00:00+00:00,157.54,158.01,149.65,149.91,0.0,0.0,0.0
8734,2025-06-17 00:00:00+00:00,149.96,154.11,147.51,153.55,0.0,0.0,0.0
